
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E01216,C028,62CCBB0E,view,2026-02-18 04:09:07.869144,S9255,tablet,direct
E01217,C007,E6C8616E,add_to_cart,2026-03-15 17:58:19.068745,S7993,mobile,instagram
E01218,C018,879253A9,purchase,2026-01-31 12:32:32.196280,S4504,web,facebook
E01219,C045,2AE375D9,purchase,2026-04-16 05:39:58.733006,S6689,mobile,email_campaign
E01220,C009,2EEFA6BD,click,2026-02-27 14:33:24.357975,S9276,mobile,direct
E01221,C053,21E5F20A,add_to_cart,2026-01-16 10:00:10.329739,S8251,web,facebook
E01222,C046,DA6E9678,purchase,2026-04-16 04:18:19.476200,S6443,tablet,facebook
E01223,C091,CD6DE98D,click,2026-02-15 07:01:32.479431,S9360,mobile,google
E01224,C021,11673119,click,2026-01-03 23:48:28.271602,S4783,mobile,email_campaign
E01225,C089,31603A02,search,2026-01-13 19:52:10.405948,S1167,mobile,google
E01226,C065,E2903C9C,view,2026-04-16 19:49:00.357752,S2111,web,facebook
E01227,C006,F48B26E6,click,2026-03-01 01:47:19.099591,S3110,web,facebook
E01228,C060,AE541C4A,search,2026-05-09 00:09:36.874501,S4571,tablet,instagram
E01229,C024,E9D8E276,purchase,2026-03-02 09:44:07.792367,S4107,web,instagram
E01230,C056,96804C1A,wishlist,2026-04-10 13:39:42.719012,S4854,web,google
E01231,C057,C85B8105,click,2026-04-16 21:53:13.679587,S7397,mobile,facebook
E01232,C064,E3D4C5E8,view,2026-02-21 20:39:18.243488,S2012,mobile,direct
E01233,C057,4744EBCB,view,2026-03-13 11:24:07.709084,S8340,mobile,direct
E01234,C030,193C9DF1,click,2026-05-02 16:17:56.479502,S4780,mobile,instagram
E01235,C059,709965DC,purchase,2026-03-25 03:17:04.325911,S4315,tablet,google
E01236,C054,010D05C7,view,2026-02-19 13:04:59.411707,S3019,web,facebook
E01237,C025,3ADEF643,purchase,2026-04-07 22:24:16.297339,S9785,tablet,facebook
E01238,C007,5E0F21BB,wishlist,2026-03-25 07:12:34.766141,S3995,tablet,direct
E01239,C047,CFAC40D2,click,2026-01-28 22:17:58.430535,S3395,tablet,instagram
E01240,C039,2EEFA6BD,view,2026-04-03 16:08:21.216655,S9150,tablet,instagram
E01241,C005,DC143C8B,search,2026-04-28 20:51:51.145954,S2136,mobile,instagram
E01242,C035,9F3283D7,wishlist,2026-05-05 17:09:12.632425,S9658,tablet,instagram
E01243,C028,7DDF5ED1,click,2026-03-27 21:26:47.698452,S6702,mobile,instagram
E01244,C068,9EBB25FF,search,2026-05-08 03:21:05.767268,S1411,mobile,direct
E01245,C062,6184A5D9,search,2026-01-21 05:56:53.616595,S1236,tablet,email_campaign
E01246,C063,78583332,add_to_cart,2026-03-31 00:04:54.079155,S8945,mobile,facebook
E01247,C098,B3E0E3E2,wishlist,2026-02-28 10:19:27.727414,S3551,web,email_campaign
E01248,C026,FD826CA5,purchase,2026-04-03 14:21:00.012805,S5047,tablet,instagram
E01249,C018,97D81E48,wishlist,2026-02-23 20:38:13.854410,S6903,web,instagram
E01250,C044,BFD1AB07,purchase,2026-03-12 06:05:32.466719,S9006,web,email_campaign
E01251,C085,416983DD,purchase,2026-01-09 05:19:02.325040,S1330,mobile,email_campaign
E01252,C047,4FD64741,search,2026-04-03 12:31:38.533312,S8968,tablet,direct
E01253,C056,C1DF0133,view,2026-03-06 04:38:01.812743,S3371,web,direct
E01254,C050,AFDA8E75,click,2026-02-22 22:13:34.168580,S3566,mobile,instagram
E01255,C099,24D2AC09,add_to_cart,2026-04-26 02:36:46.057040,S3791,tablet,email_campaign
E01256,C009,010D05C7,click,2026-02-05 21:57:00.881123,S2534,mobile,email_campaign
E01257,C072,C9686B83,add_to_cart,2026-01-10 19:10:21.746788,S8573,web,google
E01258,C020,06269388,click,2026-03-22 15:39:54.468314,S3974,tablet,google
E01259,C055,4EC70E09,wishlist,2026-04-08 15:17:28.668010,S1284,tablet,instagram
E01260,C013,E9D8E276,click,2026-02-12 21:51:32.502150,S3786,web,direct
E01261,C049,C6708405,search,2026-03-02 09:45:59.465384,S7617,tablet,email_campaign
E01262,C086,7A13E6C9,purchase,2026-04-29 19:27:06.748017,S5454,web,direct
E01263,C046,14F7FC64,click,2026-03-18 15:02:44.355400,S2864,web,google
E01264,C002,768536D3,purchase,2026-02-07 23:10:53.422819,S1535,mobile,google
E01265,C082,2C99C5C3,add_to_cart,2026-02-06 20:54:28.565937,S9016,tablet,google
E01266,C098,BBF3BC0D,click,2026-03-30 12:13:39.215266,S3021,web,direct
E01267,C077,2339FF90,purchase,2026-01-30 12:22:29.544979,S7770,tablet,instagram
E01268,C087,8ABA4182,click,2026-01-11 05:08:05.639259,S7040,tablet,google
E01269,C071,0C2EAFEA,wishlist,2026-02-19 22:47:07.930749,S4605,web,instagram
E01270,C011,DD164E72,wishlist,2026-02-06 02:46:39.602610,S7680,mobile,email_campaign
E01271,C087,06A62447,click,2026-03-02 14:45:32.680005,S7941,web,direct
E01272,C032,A0DD655C,wishlist,2026-01-12 17:53:57.678508,S4403,tablet,email_campaign
E01273,C082,847C4AC2,wishlist,2026-04-15 21:13:03.783849,S9661,tablet,google
E01274,C047,2BED03CD,purchase,2026-01-07 04:15:21.716023,S6388,tablet,email_campaign
E01275,C074,635862FA,view,2026-04-22 05:24:45.069155,S4525,web,email_campaign
E01276,C048,97B5EF2A,purchase,2026-02-08 09:58:36.493723,S6434,web,direct
E01277,C046,544A04D5,wishlist,2026-03-01 19:24:38.724045,S2600,tablet,direct
E01278,C078,92F732AE,wishlist,2026-05-07 06:26:21.500242,S5837,web,google
E01279,C038,CD07659A,search,2026-05-02 15:00:50.230662,S5169,web,email_campaign
E01280,C083,EDF6EE15,view,2026-01-30 20:11:23.784183,S9901,tablet,google
E01281,C051,C86C6E5E,search,2026-04-05 22:10:12.614573,S9696,tablet,facebook
E01282,C061,5E0F21BB,wishlist,2026-03-28 00:11:44.474944,S1306,web,email_campaign
E01283,C078,13E0A017,purchase,2026-01-28 21:33:02.110085,S5356,mobile,facebook
E01284,C062,BAF4C6FC,search,2026-03-20 05:22:29.603541,S6270,tablet,instagram
E01285,C056,D82BA326,wishlist,2026-02-13 03:24:54.979966,S2529,mobile,email_campaign
E01286,C033,F0E2C3D4,search,2026-04-18 12:16:04.995514,S5533,mobile,facebook
E01287,C029,87EFEB84,search,2026-03-22 23:15:36.407449,S2351,web,direct
E01288,C090,036A7CDB,add_to_cart,2026-04-01 16:52:56.929443,S9341,mobile,facebook
E01289,C092,DA6E9678,search,2026-03-22 23:22:38.471481,S4357,tablet,facebook
E01290,C060,195029CB,view,2026-02-17 09:10:39.089786,S5983,web,facebook
E01291,C016,7F2BBB17,purchase,2026-03-08 09:27:54.088716,S8147,tablet,direct
E01292,C023,24D2AC09,wishlist,2026-05-01 05:41:35.905157,S3975,web,facebook
E01293,C015,2A27EFD3,wishlist,2026-02-28 19:56:05.973403,S9683,tablet,facebook
E01294,C036,34E898B6,add_to_cart,2026-04-03 06:36:58.497126,S8623,web,google
E01295,C012,FE9EC3CE,purchase,2026-05-03 09:55:55.625717,S1450,mobile,facebook
E01296,C089,42E62075,click,2026-02-13 06:34:34.560459,S5103,tablet,facebook
E01297,C081,E9B00DDA,wishlist,2026-03-23 06:58:33.076366,S4546,web,email_campaign
E01298,C064,3F64AE53,add_to_cart,2026-01-24 00:29:41.881389,S8573,web,instagram
E01299,C034,978E84CB,click,2026-01-28 14:06:08.837804,S1473,web,google
E01300,C079,0C70A03B,search,2026-02-18 06:25:15.067781,S4410,mobile,email_campaign
E01301,C009,8216E331,click,2026-04-17 00:58:00.197472,S5861,web,email_campaign
E01302,C020,D454F822,wishlist,2026-04-02 07:40:03.203405,S9978,web,google
E01303,C004,6D7D880D,wishlist,2026-03-03 21:54:08.591440,S8823,mobile,facebook
E01304,C082,E9B00DDA,click,2026-04-21 05:07:21.494859,S9345,web,direct
E01305,C012,3F64AE53,search,2026-05-03 17:06:41.468543,S7697,mobile,direct
E01306,C043,7D44A8E4,click,2026-05-11 06:36:15.845319,S9272,tablet,google
E01307,C064,CC880295,add_to_cart,2026-04-08 10:28:33.290920,S4651,web,instagram
E01308,C082,08B7C7BA,purchase,2026-01-16 03:02:49.460150,S3237,mobile,facebook
E01309,C014,16EA35B1,click,2026-04-18 00:27:56.352389,S7460,tablet,instagram
E01310,C016,B695E2E6,purchase,2026-04-11 09:09:37.061443,S2220,web,email_campaign
E01311,C009,0B5E418F,add_to_cart,2026-02-08 05:12:35.041372,S7366,tablet,instagram
E01312,C060,0434B18A,search,2026-01-10 00:58:20.772606,S8044,mobile,google
E01313,C017,ACA06832,click,2026-05-02 20:23:05.746537,S9802,mobile,facebook
E01314,C084,9A52F219,click,2026-02-15 05:14:13.816467,S8811,tablet,facebook
E01315,C088,3686F217,purchase,2026-02-25 03:39:13.573678,S2983,tablet,email_campaign
E01316,C056,13E599E0,wishlist,2026-02-25 22:02:33.559738,S4073,tablet,facebook
E01317,C088,7E9D7242,search,2026-03-22 10:21:41.826080,S6853,web,direct
E01318,C076,54B69645,purchase,2026-01-27 10:01:23.477932,S4333,web,email_campaign
E01319,C064,DB8EA05A,click,2026-04-30 11:17:46.793767,S7662,tablet,google
E01320,C006,88EE8CE4,wishlist,2026-05-02 18:13:47.063904,S7538,web,facebook
E01321,C044,B605E882,purchase,2026-04-23 11:32:43.107176,S3591,mobile,google
E01322,C088,27B33615,search,2026-02-01 06:21:14.643560,S7690,mobile,facebook
E01323,C038,BC27872D,add_to_cart,2026-04-16 10:06:16.321695,S2981,web,facebook
E01324,C031,31ABCC24,add_to_cart,2026-05-09 01:03:59.827965,S2235,tablet,google
E01325,C070,87F1157D,view,2026-02-25 11:13:06.644490,S6202,mobile,facebook
E01326,C088,3C3136D0,add_to_cart,2026-04-19 01:24:14.616253,S1862,mobile,direct
E01327,C014,A518FA1D,wishlist,2026-04-03 05:00:25.123917,S8421,tablet,facebook
E01328,C008,9CDDE046,wishlist,2026-04-10 07:07:07.175103,S1072,tablet,instagram
E01329,C047,F63B65A1,search,2026-04-30 11:47:56.107965,S3331,tablet,google
E01330,C084,A18AAADA,search,2026-04-28 01:05:26.637683,S4885,tablet,facebook
E01331,C013,63586C02,view,2026-01-05 10:43:03.531272,S1016,mobile,instagram
E01332,C076,1B669C48,wishlist,2026-04-08 17:13:26.689911,S5629,web,direct
E01333,C028,8395E96B,search,2026-04-13 19:35:08.999145,S9003,tablet,email_campaign
E01334,C069,2339FF90,search,2026-01-07 23:16:43.447738,S1732,mobile,email_campaign
E01335,C038,96804C1A,view,2026-03-06 14:47:54.141024,S2796,tablet,facebook
E01336,C031,87DD35BD,wishlist,2026-05-08 17:13:07.596026,S3916,web,instagram
E01337,C052,3B54AE1B,view,2026-02-05 10:02:57.932975,S7181,tablet,instagram
E01338,C016,416983DD,purchase,2026-03-15 10:09:43.521158,S2538,tablet,google
E01339,C032,49A6A00F,add_to_cart,2026-02-22 16:39:37.767346,S4917,mobile,direct
E01340,C091,7E9D7242,view,2026-03-11 09:30:40.721058,S7444,web,facebook
E01341,C052,139BBBA5,view,2026-01-11 07:21:58.784185,S2994,tablet,instagram
E01342,C093,F607FCD6,wishlist,2026-02-15 14:41:43.032482,S1411,web,email_campaign
E01343,C029,F63F4EBA,click,2026-01-27 21:39:27.596782,S5997,mobile,instagram
E01344,C085,4DF266C9,purchase,2026-04-23 02:53:06.538768,S4538,tablet,facebook
E01345,C035,4FA61F63,add_to_cart,2026-05-02 22:49:42.398400,S6913,mobile,direct
E01346,C034,6CCB1115,click,2026-01-16 13:55:14.036743,S4650,mobile,instagram
E01347,C026,C7A820F9,search,2026-01-15 10:49:12.841716,S6185,web,google
E01348,C006,9F3283D7,add_to_cart,2026-03-25 22:08:55.219830,S1813,mobile,direct
E01349,C022,BE5105C7,purchase,2026-04-17 22:34:04.059927,S6959,web,instagram
E01350,C071,E193DB83,wishlist,2026-01-16 14:00:49.714890,S8127,mobile,direct
E01351,C040,935F55CB,wishlist,2026-03-10 04:28:13.526540,S7285,mobile,instagram
E01352,C004,10F5C11C,wishlist,2026-03-23 02:34:42.379118,S1922,tablet,instagram
E01353,C089,C02B5687,click,2026-04-26 05:58:28.767463,S5361,mobile,google
E01354,C067,677B01EA,click,2026-04-04 20:32:13.011016,S4771,web,email_campaign
E01355,C021,5EF8B6A0,purchase,2026-01-28 19:58:51.905753,S8837,tablet,direct
E01356,C081,A9979BFB,search,2026-01-05 00:52:52.373600,S7368,web,instagram
E01357,C026,940D3B9E,view,2026-03-30 21:37:17.090878,S1299,tablet,instagram
E01358,C098,85D3B878,add_to_cart,2026-02-15 02:57:29.396866,S6510,tablet,instagram
E01359,C072,88E2BF20,view,2026-01-27 07:13:50.396910,S2812,web,google
E01360,C046,79E8FD7B,wishlist,2026-01-04 00:38:21.039702,S6798,web,email_campaign
E01361,C008,3A86F94E,view,2026-02-24 22:36:17.281128,S5077,web,google
E01362,C013,9B9B8190,wishlist,2026-04-04 07:18:56.220958,S5336,web,direct
E01363,C080,63C37DA0,click,2026-01-26 03:39:05.299115,S9549,tablet,email_campaign
E01364,C012,D9D97E7E,purchase,2026-03-15 18:03:55.276447,S8307,tablet,instagram
E01365,C076,C9686B83,add_to_cart,2026-02-25 22:00:01.223292,S7476,tablet,direct
E01366,C040,289975F0,purchase,2026-02-04 21:08:52.830402,S7962,web,facebook
E01367,C026,2832CE2D,view,2026-02-21 01:03:30.947161,S3679,tablet,google
E01368,C066,B2A1C144,purchase,2026-05-08 01:01:09.381961,S6770,mobile,instagram
E01369,C015,BFD1AB07,wishlist,2026-02-10 00:37:34.439318,S6956,web,email_campaign
E01370,C097,42CA3132,wishlist,2026-05-01 12:42:58.660760,S7485,mobile,instagram
E01371,C076,FF16A0A1,click,2026-02-11 11:26:16.245030,S9632,web,google
E01372,C082,F5337788,click,2026-05-03 12:58:31.893588,S7519,web,email_campaign
E01373,C049,193C9DF1,add_to_cart,2026-02-02 18:39:24.929192,S6359,tablet,direct
E01374,C025,DC143C8B,purchase,2026-01-27 12:14:24.818274,S5977,web,facebook
E01375,C087,BAC15AB0,wishlist,2026-03-08 18:32:54.632100,S4477,web,email_campaign
E01376,C094,E05B2726,search,2026-03-10 06:33:31.468383,S9067,web,google
E01377,C057,21E9401F,wishlist,2026-04-02 11:26:35.740563,S6519,tablet,email_campaign
E01378,C062,A511EEBF,add_to_cart,2026-03-25 14:40:52.696160,S4276,web,google
E01379,C044,C53219F3,wishlist,2026-03-31 15:23:25.476499,S2652,web,google
E01380,C018,8E3BB451,purchase,2026-03-20 03:31:29.277015,S6985,web,facebook
E01381,C009,F9B9D443,add_to_cart,2026-01-14 02:26:28.746444,S3883,web,direct
E01382,C025,3A7B16C0,click,2026-04-20 06:14:22.589368,S6938,web,google
E01383,C094,49918C7F,wishlist,2026-03-08 08:35:36.303329,S4138,web,email_campaign
E01384,C028,5E0F21BB,click,2026-01-27 09:23:26.649117,S3546,mobile,email_campaign
E01385,C068,5029636C,wishlist,2026-03-09 04:59:36.847605,S4897,tablet,email_campaign
E01386,C093,BAF4C6FC,purchase,2026-01-01 04:39:45.833397,S5269,web,facebook
E01387,C017,07EA8562,view,2026-03-01 03:59:41.308813,S2009,tablet,email_campaign
E01388,C081,4AEFFA0C,wishlist,2026-05-06 14:31:33.718595,S8811,mobile,google
E01389,C054,D199E41F,view,2026-04-13 04:49:45.600245,S9466,web,email_campaign
E01390,C091,0A2B1515,add_to_cart,2026-05-03 21:41:15.839841,S5005,web,facebook
E01391,C040,D2E85105,purchase,2026-05-01 23:40:25.763049,S1533,tablet,instagram
E01392,C058,C2FC172C,click,2026-05-02 02:18:15.081563,S2554,mobile,google
E01393,C084,EF0576E1,purchase,2026-04-02 02:06:49.208082,S9400,tablet,instagram
E01394,C066,F607FCD6,wishlist,2026-02-21 16:38:06.183692,S4273,tablet,google
E01395,C047,2589E84D,view,2026-01-14 08:11:15.991892,S7264,tablet,email_campaign
E01396,C042,1B669C48,search,2026-01-01 14:42:53.804297,S3475,tablet,google
E01397,C007,A73D1F22,view,2026-02-18 05:50:15.330915,S2188,tablet,facebook
E01398,C090,B2906620,click,2026-01-18 12:29:57.258471,S9206,web,email_campaign
E01399,C049,96804C1A,search,2026-01-28 18:23:44.311017,S4061,tablet,google
E01400,C075,0C2EAFEA,click,2026-05-01 10:31:55.889010,S5429,web,email_campaign
E01401,C056,11DB6CBC,view,2026-03-04 02:31:47.339795,S4155,mobile,direct
E01402,C086,E5F4907D,view,2026-03-31 18:29:06.738786,S2058,mobile,google
E01403,C061,8FAE0C1A,wishlist,2026-04-17 07:41:44.628201,S8874,web,direct
E01404,C038,51CEF139,search,2026-05-06 04:02:59.040013,S7353,mobile,facebook
E01405,C083,5E5B88A3,search,2026-01-04 03:27:54.149447,S7418,tablet,google
E01406,C013,31DC2E26,view,2026-04-21 04:46:50.884862,S4540,mobile,direct
E01407,C070,BAF4C6FC,wishlist,2026-01-13 16:51:10.694916,S8391,tablet,direct
E01408,C039,8ABA4182,add_to_cart,2026-04-24 00:42:28.671126,S6971,web,email_campaign
E01409,C035,2F1A7A4A,add_to_cart,2026-01-07 18:22:28.188472,S5646,mobile,facebook
E01410,C040,91816ED5,add_to_cart,2026-02-08 04:26:12.696389,S6335,web,facebook
E01411,C006,C2AF2A4F,click,2026-01-02 05:54:00.889215,S6850,mobile,email_campaign
E01412,C086,13E0A017,click,2026-03-01 02:51:32.318771,S7985,web,instagram
E01413,C024,318E1D36,search,2026-02-09 08:13:25.277469,S7885,mobile,facebook
E01414,C027,20A58073,view,2026-02-09 07:13:39.384516,S7251,web,facebook
E01415,C030,2469AC28,wishlist,2026-01-26 20:57:13.717756,S7266,web,instagram
E01416,C078,0102C571,search,2026-02-02 17:08:42.977748,S5240,tablet,google
E01417,C066,C6B04674,purchase,2026-03-31 11:06:47.961910,S9867,mobile,facebook
E01418,C005,CC880295,purchase,2026-05-09 19:49:08.484064,S9491,mobile,facebook
E01419,C025,CF2EE5A0,add_to_cart,2026-02-21 15:51:09.016236,S2690,mobile,facebook
E01420,C066,770234A2,purchase,2026-02-14 03:05:48.352733,S8079,web,facebook
E01421,C011,588F85F2,search,2026-01-04 16:32:25.150849,S2750,mobile,facebook
E01422,C082,CCDDBBBE,view,2026-01-23 11:34:08.164157,S9988,web,google
E01423,C063,A9E734F8,wishlist,2026-02-09 20:25:45.046257,S5549,tablet,direct
E01424,C060,31603A02,search,2026-03-04 12:07:23.411397,S9990,web,instagram
E01425,C084,B3E0E3E2,purchase,2026-01-11 19:22:14.040531,S2218,tablet,google
E01426,C094,BCA893D4,add_to_cart,2026-02-26 19:52:42.794035,S2101,mobile,google
E01427,C013,49918C7F,search,2026-05-04 12:45:36.737774,S6646,mobile,instagram
E01428,C018,97D81E48,purchase,2026-05-08 16:13:36.694388,S1192,tablet,facebook
E01429,C097,C471F958,search,2026-01-13 15:26:46.438256,S5653,web,facebook
E01430,C046,E193DB83,add_to_cart,2026-03-14 13:57:35.223657,S6590,tablet,instagram
E01431,C042,5574C978,add_to_cart,2026-02-16 20:46:37.435239,S8883,web,facebook
E01432,C034,031A0540,wishlist,2026-01-18 07:51:57.124338,S8364,mobile,email_campaign
E01433,C029,0418F40D,view,2026-03-10 22:14:39.392932,S3389,web,facebook
E01434,C010,42E62075,click,2026-02-07 12:01:16.441007,S7208,tablet,google
E01435,C092,8C5CE877,click,2026-04-27 03:30:31.715272,S9745,tablet,instagram
E01436,C041,F63B65A1,purchase,2026-04-09 06:55:42.446643,S8092,web,email_campaign
E01437,C002,46FD2ECE,wishlist,2026-04-14 16:50:49.032907,S2093,web,instagram
E01438,C036,39611307,wishlist,2026-02-18 22:32:27.848046,S1693,tablet,instagram
E01439,C091,B2906620,view,2026-01-24 01:33:39.288668,S5441,web,instagram
E01440,C098,96804C1A,purchase,2026-04-08 14:07:25.067417,S1035,mobile,email_campaign
E01441,C068,A511EEBF,purchase,2026-01-28 16:53:08.275344,S2175,web,facebook
E01442,C094,F48B26E6,view,2026-03-31 14:56:18.686086,S6820,mobile,instagram
E01443,C084,F63F4EBA,add_to_cart,2026-04-08 13:28:49.546314,S3819,web,email_campaign
E01444,C076,0C70A03B,add_to_cart,2026-05-02 05:11:23.385550,S4615,mobile,instagram
E01445,C091,BB595EF1,view,2026-04-18 23:39:48.656951,S9323,tablet,google
E01446,C083,31839D0D,add_to_cart,2026-03-05 15:03:08.451349,S9939,web,email_campaign
E01447,C010,AFDA8E75,view,2026-03-27 14:12:45.218850,S1038,web,instagram
E01448,C024,31DC2E26,add_to_cart,2026-03-02 16:51:33.127069,S6316,tablet,google
E01449,C011,06A62447,wishlist,2026-03-25 21:26:22.976282,S4644,mobile,instagram
E01450,C025,F5788975,add_to_cart,2026-02-03 11:29:33.034686,S6599,tablet,email_campaign
E01451,C078,DA6E9678,click,2026-03-17 13:26:02.497208,S2775,web,instagram
E01452,C055,26037757,purchase,2026-03-20 02:45:25.876448,S2563,web,direct
E01453,C088,F1C9BE54,add_to_cart,2026-01-07 04:05:17.954588,S2568,web,email_campaign
E01454,C003,C6708405,purchase,2026-04-26 00:16:52.381284,S2634,tablet,instagram
E01455,C044,AE8070CE,purchase,2026-02-19 21:26:04.350658,S6740,mobile,instagram
E01456,C028,251DF009,search,2026-04-22 00:58:10.496355,S8818,mobile,google
E01457,C025,AB451A72,purchase,2026-04-10 00:38:06.065628,S5604,mobile,instagram
E01458,C002,5E0F21BB,view,2026-03-20 12:33:18.499152,S8983,mobile,email_campaign
E01459,C087,7F2BBB17,purchase,2026-04-12 09:16:16.234728,S3431,web,facebook
E01460,C034,49918C7F,add_to_cart,2026-01-08 01:27:15.735949,S3336,tablet,instagram
E01461,C022,BFD1AB07,search,2026-02-10 00:24:49.883651,S2168,mobile,direct
E01462,C079,5574C978,view,2026-02-24 02:54:02.321251,S1594,mobile,instagram
E01463,C046,AD25C82E,view,2026-02-15 17:10:44.236695,S9442,mobile,email_campaign
E01464,C023,E48F45ED,wishlist,2026-04-02 23:11:55.780566,S7392,web,direct
E01465,C071,2893DA2A,view,2026-04-19 17:08:19.886561,S9117,mobile,facebook
E01466,C095,441F72CF,wishlist,2026-01-18 23:00:00.620159,S3997,mobile,instagram
E01467,C050,6DF3057E,search,2026-04-19 14:03:18.281489,S4144,web,facebook
E01468,C100,DF8D931E,wishlist,2026-02-18 21:22:31.250924,S1053,mobile,google
E01469,C011,3D0727F8,view,2026-01-19 06:08:16.486889,S3095,web,email_campaign
E01470,C004,BD1C3C51,search,2026-01-09 08:48:52.796014,S1803,tablet,instagram
E01471,C065,44488794,wishlist,2026-01-17 09:50:51.933947,S8683,web,email_campaign
E01472,C005,31839D0D,click,2026-01-28 19:59:04.346658,S1453,tablet,google
E01473,C012,5723BA7D,wishlist,2026-03-26 15:08:46.006676,S4037,tablet,google
E01474,C032,FDE01F08,search,2026-02-13 20:41:05.143624,S3425,mobile,email_campaign
E01475,C058,C6C0394B,view,2026-02-13 20:24:36.873809,S7643,tablet,google
E01476,C057,2FCF1013,search,2026-03-09 05:57:52.729113,S1611,tablet,direct
E01477,C008,2BED03CD,click,2026-01-15 02:06:47.195810,S3278,tablet,direct
E01478,C043,11DB6CBC,click,2026-04-23 07:07:23.295339,S5686,tablet,instagram
E01479,C031,06A62447,click,2026-04-22 04:43:41.305807,S4689,mobile,instagram
E01480,C082,16E1E857,view,2026-05-11 10:27:03.712556,S9644,mobile,instagram
E01481,C096,7D44A8E4,purchase,2026-05-07 05:28:55.299631,S4066,tablet,facebook
